claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
326cc8cb-04c9-4f94-8c39-2eabf60c9877,0ae6d0fe-8fbe-4f54-8e8a-0d1e8668a83a,Camri,69,7,Joshua,Dental,5626,Teeth cleaning,4,12-15-2007 23:01:13,United States of America,Texas,N,f2baf358-93d3-4d5c-a07c-060cd4970efc,Not covered by policy
2a054bf4-48a6-4747-8d6f-d964130d4ec2,4ff0f7f9-a73b-4ef6-86c8-187641e081cf,Darrell,28,3,Jessica,Medical,24537,Flu diagnosis,4,11-14-2003 00:43:06,United States of America,Connecticut,N,8770178a-7025-4736-b3dd-ac909683c6fa,Doctor Not in Coverage Network
b03cecb4-c896-4d3b-908b-145166ebaade,d3e2d31c-312f-4538-87d2-216693546186,Yoel,71,4,Matthew,Dental,2509,Dental Xrays,4,09-09-2003 17:46:50,United States of America,Arizona,N,84eb9f21-f630-4d03-b88d-38add48be02b,Expired insurance
12d859b9-a254-46c6-adec-51f2da183299,35df34dc-832a-4e30-8fb9-c505a2390b16,Whitney,71,7,Joshua,Vision,20873,Eye exam,6,04-20-2002 06:41:57,United States of America,Oklahoma,Y,a94574fc-0afa-445d-b87b-d58f8cecad58,NULL
93236bfc-8883-4e87-87b2-9c2d09c18c6c,ca55c6d2-db5e-4e99-8268-768a52638044,Demar,74,8,Amanda,Life,26118,Terrorist Attack,4,10-29-2010 03:43:37,United States of America,Maryland,N,bca5f67a-d8f1-422c-b508-1766f02093d8,policy not in effect during claim
ff89702a-95fc-4c2e-929e-29d11e99a759,438c4522-fb0e-458a-9c6f-42063cbb162d,Devyn,74,8,Amanda,Dental,3234,Teeth cleaning,7,05-15-2003 17:42:51,United States of America,Alabama,Y,b7d22285-0e09-417d-b981-cbae58e63a88,NULL
d9e9db9f-f093-4980-a86f-06e69cb54f57,f718eaaf-550d-48bc-8753-227d6cc35276,Odessa,41,4,Matthew,Vision,6983,New Contacts,5,02-16-2001 05:54:42,United States of America,Illinois,N,9a99397d-8f7b-4b30-a67d-aca7a222e20f,Expired insurance
ce38ebb0-ca60-4dc7-acf4-4756cdc50e03,2a5c1af1-da1e-4b23-97e3-7671614614af,Laramie,43,2,Christopher,Dental,1658,Cavity,9,01-15-2003 01:42:41,United States of America,Tennessee,N,8cce39ec-e1eb-4c23-9927-327a3dc16975,deductible Not Met
85bb4076-6f2c-4664-9a58-8a04b1ad29e5,6eb3fc0e-fb13-4663-aa12-076a977bbd0d,Nayomi,74,6,Jennifer,Medical,6664,Broken Bone,5,01-28-2021 05:51:27,United States of America,Wyoming,Y,0c71fe82-b5ba-4c96-939d-db8d840c85cc,NULL
b61c0b23-04a4-450b-b366-21703c688c91,20bdde00-3e1d-42fc-a343-c25735e9594f,Jenai,48,6,Jennifer,Dental,4897,Teeth cleaning,3,11-25-2020 19:38:00,United States of America,New Mexico,N,59bf3c0b-d2e9-4b6b-9853-9735261d349b,deductible Not Met
43244ee2-c5e9-449f-9b59-68b44c5c45dd,5335e9cf-49c2-4a27-94b3-b4e5c31872c0,Adiel,88,7,Joshua,Life,25001,Death,3,02-26-2011 20:17:35,United States of America,West Virginia,N,7e34d125-4da2-46dd-a6dd-2c15da65ffca,death ruled suicide
7889b064-0d57-499a-9e5e-ea8d900e190e,91589704-e63b-4a12-8be6-e5e4761203bb,Deon,49,10,David,Life,29177,Death,3,10-11-2000 05:32:28,United States of America,New York,N,bccfc6f5-2520-40f6-8e99-cc3c1ec782f3,non payment of premium
7708321a-e771-4680-9e70-f88555f48636,384efb64-c474-4b98-a772-c8816d22c5cd,Siddhant,24,1,Michael,Life,2243,Fatal Traffic Accident,9,09-29-2003 05:09:55,United States of America,Oklahoma,N,a6554911-69af-437a-a37f-fef3a2392c1a,death ruled suicide
218e0476-a616-45ba-b2e2-bda8dcadca2c,bcc29673-47be-4f19-91ab-bde300660b93,Aleczander,71,5,Ashley,Medical,15344,Health Check Up,2,04-07-2013 10:32:17,United States of America,Vermont,N,26f7dc99-5878-4f4d-aa3f-55f92366709f,deductible Not Met
b4865f9a-3054-4d24-951d-f4efd8b23e82,37267244-7e5d-4885-a945-804350f12d9c,Sarahi,61,7,Joshua,Dental,29745,Braces,8,12-17-2012 00:46:51,United States of America,South Carolina,Y,0911dae6-e12f-44f9-8daf-5dd64d5baf7b,NULL
8a706449-3527-4569-9d62-52e7c868747a,2c57ae93-7b7d-49b4-8412-a0a75e53534e,Ladarius,56,4,Matthew,Life,3826,Death,8,09-09-2021 13:40:10,United States of America,South Carolina,Y,8f1e2782-92a0-4196-86b3-833bd4e81cc3,NULL
f9611fa3-0800-4482-bedb-61ab527d8563,be215118-0777-4fbe-bef8-40c358990466,Allyson,65,3,Jessica,Dental,28948,Braces,4,03-15-2013 13:14:14,United States of America,Wisconsin,Y,fda25557-6590-48d5-8fb3-f141c6f163f1,NULL
ca19a0b3-fcf0-4564-b3d5-6bb0f41c3f77,0b80ab8b-24d3-47fe-babf-0724966f81c6,Kalynn,88,3,Jessica,Dental,4730,Teeth cleaning,9,06-03-2003 03:52:56,United States of America,North Carolina,Y,6fc28b83-6a57-4dcf-849f-d317a93a9bef,NULL
113ade5e-f3db-4511-9678-69befb35321a,a3631ae5-44b5-4683-b1c7-d33ef8315e6f,Reagan,80,7,Joshua,Medical,22417,Broken Bone,4,08-14-2006 21:24:09,United States of America,Ohio,N,c2c4af25-9aec-45fd-921f-a50deb99a76b,deductible Not Met
6d1f6b76-c216-45d0-95fc-6cbf7c9ab399,0301f444-9a00-48bf-bcda-d9b64f8c594c,Oz,52,4,Matthew,Life,17111,Death,2,03-15-2013 16:58:22,United States of America,South Carolina,N,1b05406d-5d57-4db8-a455-e0d5205e6390,non payment of premium
1c6ecc86-f095-4b2c-bc3d-09ec9ffa38ae,fccdfc9d-deaf-46c9-a262-eeacf3a33993,Adna,23,5,Ashley,Vision,20187,Eye exam,1,01-20-2019 17:21:01,United States of America,Connecticut,Y,53a5fb36-b06d-489e-b799-b53cba346cc5,NULL
fdd1417d-c058-4b18-b2e5-244409e47eb4,ff5e0fb4-2982-4dbe-ae4d-7b7a76b06d69,Damya,71,1,Michael,Vision,12076,New glasses,6,03-12-2010 10:35:22,United States of America,Kansas,Y,daf3b8f8-7ea6-44a1-8889-1edba50a575f,NULL
f8f7b982-6106-4249-b2de-d8dde2f8c9e7,bb49fb90-aa0a-4cad-96da-0824a6589e5f,Sevyn,74,7,Joshua,Life,11825,Fatal Traffic Accident,4,11-22-2014 14:53:03,United States of America,Alabama,N,21e38e18-86ac-4a9a-a42b-ad24a96a8cf4,non payment of premium
05c2ec00-f3e0-470e-b9f4-2481e8ea81c7,5bb8dc19-7679-445f-bae1-1534db2b2a0d,Maysen,53,7,Joshua,Medical,21919,Flu diagnosis,10,06-16-2000 15:33:38,United States of America,Illinois,Y,04f38149-a522-41bb-9d76-1a8a4215ab7c,NULL
e479a1c1-2dd5-4012-b5c6-fe96673f46b5,ef7b8767-71ec-4757-a076-f30f3cd1d164,Isaias,51,3,Jessica,Vision,25602,Lazer Eye Surgery,6,11-19-2002 16:21:28,United States of America,Arkansas,Y,82a65915-32ea-4b36-aa6e-6d38fdfbd09a,NULL
34db76e8-15cc-4467-98da-6c98ab53e2b9,729977f9-bf9f-4e9d-97e8-6e4846462344,Sabine,71,5,Ashley,Medical,20607,Broken Bone,5,02-20-2006 06:38:14,United States of America,New York,N,a139b681-4221-411b-bcd1-367d71fe073b,Doctor Not in Coverage Network
345fdb2a-1778-45da-88f7-46d9e18563a8,37527505-bc74-4bdf-a42f-a2733fd97557,Kyle,36,5,Ashley,Life,7484,Terrorist Attack,8,01-01-2013 05:53:40,United States of America,Idaho,N,4f040347-4c1a-4e54-a1d4-f5aca461f57c,non payment of premium
2fc894d7-f36d-435a-b8f7-496a36de74ee,0d9f4830-6568-40fa-a2f3-9a576d4bf836,Danilo,86,1,Michael,Dental,7010,Braces,8,10-21-2019 15:14:39,United States of America,South Carolina,Y,124fca5d-eb32-4c9f-9abc-aa0dafce8013,NULL
682368a0-4b5a-4b81-89ca-1639d5e17ab5,e6e89406-cc91-411f-836b-d1beee2f0037,Amaury,86,5,Ashley,Dental,5559,Cavity,7,07-15-2015 03:29:06,United States of America,New Mexico,N,0458740f-c6bb-4b39-b9df-5a4374d356b8,Expired insurance
705aaf5d-3d01-443a-ab7f-7a8220a9fec4,e31ed211-3e01-4131-bf66-2c882ccc09fc,Chloee,67,5,Ashley,Medical,8113,Health Check Up,3,06-01-2015 18:22:03,United States of America,North Carolina,N,2d30128e-9db1-4a77-959f-affd0399336c,deductible Not Met
0fe2f839-ec01-4934-acba-8d65fa74c4a6,19648dde-9a80-4aea-bf26-a2895a930081,Lilyanne,46,1,Michael,Medical,4091,Health Check Up,8,05-24-2008 09:48:03,United States of America,Iowa,Y,6ca89f40-54bb-487e-b9a5-3d3d02316531,NULL
6776ae9c-c498-416a-8cfc-c85f4a71dcfd,0489587d-f7f7-40c6-802b-6785c9b83d2b,Jumana,53,3,Jessica,Life,28078,Terrorist Attack,5,03-09-2005 19:54:01,United States of America,California,Y,4bf6a126-02c5-4e6b-813f-78a5c39c4af3,NULL
9e5f62c6-1a83-424d-9cfc-d7a6bc85a7ea,e7835151-f773-4bfb-bef5-2b986eba6fc8,Kacy,22,8,Amanda,Dental,24664,Dental Xrays,2,04-03-2006 02:36:44,United States of America,Rhode Island,Y,2a1cd469-e204-4bdb-b747-7dd1949a2c0b,NULL
f4beed67-3a5b-4e3a-a7a8-b039bbca68d4,2c0d0b94-9cdd-4958-9f6f-cfac5064849f,Adore,54,7,Joshua,Medical,26532,Flu diagnosis,10,03-19-2021 09:23:59,United States of America,Illinois,N,2da33f28-e628-4bf9-ab90-b500dc0cf41a,Not covered by policy
a4f3178a-4581-40ac-b1c8-a80bb40e6212,3b3b41ac-a68e-4028-aa10-61fefd4dc54c,Harlen,57,10,David,Vision,8056,Lazer Eye Surgery,10,04-14-2018 22:26:05,United States of America,Kansas,Y,6857ad79-6b15-44ab-8908-2243377d9954,NULL
74094715-f861-467c-be03-ecec8c0cd411,e5144b7d-1dc1-49c7-b77d-2b6e726c344e,Aahil,87,5,Ashley,Medical,15327,Vaccinations,10,05-01-2006 21:34:01,United States of America,Tennessee,Y,4eece3dc-147a-4197-b3f0-19f5fc6501dd,NULL
19bc9840-4a37-48d0-9232-d93c1b7fdbbe,c9a82d4a-cb0c-4a98-a30b-2bec789be929,Harlie,35,3,Jessica,Life,29652,Death,10,01-14-2019 07:12:37,United States of America,Illinois,N,5bf0aaf1-dd6c-4fed-8840-6d87570755b4,policy not in effect during claim
284f88d9-27c6-4641-99c8-2c36fa0c298b,3b2d5261-4c33-44c4-9a13-3d7faeffdf0b,Aela,85,5,Ashley,Life,9425,Terrorist Attack,3,09-03-2012 01:20:36,United States of America,Indiana,Y,cd707e28-234c-4220-8d9e-8970bdb19467,NULL
7e4f1a23-2ee7-434a-a5be-5efcdf4b7ad8,9aaaef98-b135-47d0-b1a5-c3e955a25b69,Braysen,72,1,Michael,Dental,1698,Cavity,2,06-02-2002 20:27:09,United States of America,Illinois,N,f29b00a0-8ae5-4526-9ad0-3a3735977745,deductible Not Met
a40086bf-3d4e-4cf4-8b4d-d4cd3aa14d65,5cf61857-998f-4a3b-a3b8-65c9c6ae09cd,Hashim,73,8,Amanda,Vision,3533,Eye exam,2,01-25-2016 19:10:51,United States of America,Mississippi,Y,ddc9b598-2f30-460b-9077-03e1f57170a2,NULL
4a2190c8-a9ec-474d-a21e-9ed2485bcc55,62abb278-2fb5-4244-abca-86acbda94b20,Delila,56,10,David,Vision,20044,New glasses,8,01-03-2000 19:01:13,United States of America,Nebraska,Y,a1a3a7b3-fe60-4045-9479-b3623c40f8f9,NULL
2cc025ef-b751-4450-abbd-ae18e86dfc1a,b8b4dc6a-2430-4ab7-9133-37c1470a14a8,Christina,42,6,Jennifer,Medical,8224,Flu diagnosis,9,01-30-2001 19:04:49,United States of America,New York,N,492d09ab-707d-402e-95a6-78d49eda68c8,Not covered by policy
5bc42b5e-9556-469c-a099-fcb97e3523f2,f060a397-b646-435f-9ae4-9bc8eccc68ad,Jae,50,3,Jessica,Dental,29445,Teeth cleaning,9,03-22-2009 19:08:59,United States of America,Nebraska,Y,1ea20a9e-6631-4245-ac31-281aa3eea215,NULL
75a9a037-126a-4368-beeb-7ca6ff63cdce,62f14d18-6062-4b64-8e72-dc6e3e9adbbb,Maddy,55,9,Daniel,Medical,3857,Health Check Up,3,07-06-2015 22:30:23,United States of America,Kentucky,N,c68b1988-b2b4-4b5b-8c64-b2765fcfe9fd,deductible Not Met
2f7d7010-a2d6-4a0e-8f33-94c65d713024,e236cc20-7239-46ea-b419-42a78f56db7e,Ailee,62,7,Joshua,Vision,14592,New glasses,5,11-23-2019 21:50:04,United States of America,Florida,Y,3b77bc46-f611-4cf9-9147-8e512c127be0,NULL
dc31936d-ea71-4fbd-98d7-5c62d1a025ff,241d5e08-698a-456c-960a-e8efe8c50985,Adaleigh,39,2,Christopher,Medical,5143,Vaccinations,7,05-10-2019 04:08:04,United States of America,Alabama,Y,07cd293a-a434-4d5c-be3e-77a18505ebe8,NULL
64a3eb6e-3751-46dc-af19-0a5527670ca5,1fe3f852-5d45-4a9d-9ff0-055e98cd0a9a,Nayah,50,3,Jessica,Life,9806,Fatal Traffic Accident,8,12-12-2004 10:40:19,United States of America,Minnesota,Y,b9760e34-0fcb-41de-a570-556dda1a6e73,NULL
2bb38415-2121-46ac-86b8-b091c4945332,647a80e1-6f26-413e-b548-035e40d281d1,Peighton,38,7,Joshua,Life,16625,Fatal Heart Attack,6,04-03-2005 22:29:31,United States of America,Oregon,N,d2daa852-ee8a-49d3-84f1-48156631f3d8,non payment of premium
81a4b09c-c75c-4100-a809-8958400c1a15,1dca2e58-f013-4762-a62c-fcd4d52f62d7,Adia,22,8,Amanda,Vision,5667,Lazer Eye Surgery,1,06-05-2006 22:36:57,United States of America,Tennessee,N,b91288b3-cc6a-40da-af6f-3abaa73c3e4f,Doctor Not in Coverage Network
e8d36352-bb2e-4b3e-8f5a-dc2768ba2f98,d86ff47d-3f60-471a-ac88-1c2f08688336,Affan,55,3,Jessica,Dental,12986,Teeth cleaning,1,09-12-2003 20:35:41,United States of America,Florida,Y,c9cec51f-427c-46d8-bd98-5d12766d681d,NULL
f60ade4d-35c6-400f-9c61-354899cb60e6,4d227a95-e8fd-4d91-aab4-616fbb89802b,Kalila,89,3,Jessica,Dental,23907,Cavity,9,12-11-2004 11:43:25,United States of America,New Hampshire,Y,4a3eda76-600c-420e-957f-17922421c7f2,NULL
f9f0bbed-8ff6-4ce1-8044-34dee4ebe01f,fafc6d58-ec22-4a41-b0ab-2b077b380ad7,Giovanna,53,3,Jessica,Dental,4395,Dental Xrays,4,03-11-2002 22:50:26,United States of America,Nebraska,Y,c83e26df-c509-44bc-bae9-49d187ce71d9,NULL
49d55824-b8da-40be-a325-036e79d36311,9158df21-e726-47f8-9c37-56a08cda238e,Kylo,47,8,Amanda,Life,15071,Fatal Heart Attack,9,04-20-2006 16:47:11,United States of America,Utah,N,10fe2206-8e52-438d-949d-d5547999ffff,death ruled suicide
f48246f2-704b-42aa-a336-e77db7489d89,ee9575ac-7ce6-493f-b351-6adcc5e1ac28,Annemarie,25,3,Jessica,Life,10996,Death,8,07-23-2016 11:27:57,United States of America,Louisiana,N,7b59331c-f796-44a5-be0a-1be7e0c2de7d,policy not in effect during claim
543a2d5f-0349-4995-af62-b33cbae65550,f2252b97-26f0-472b-975a-d1ba3bc8c2df,Mckinnley,32,9,Daniel,Life,4211,Fatal Traffic Accident,4,10-05-2017 18:36:49,United States of America,Nebraska,Y,c9d6df78-104b-4949-8e50-2906940ddec9,NULL
0918bb48-0892-4cf0-8f73-aadc949d2c51,b9ce79cf-d6de-4d99-a82c-7fee19a38743,Travon,47,1,Michael,Medical,12626,Health Check Up,4,03-20-2007 07:14:24,United States of America,Alaska,N,bacb7a45-6c69-43dc-8cb5-24a773d6487c,Not covered by policy
0f52bbf8-8048-485f-8564-902d34e3b9e4,14a466d7-81c8-4ebd-9b36-993058820ac9,Race,30,3,Jessica,Dental,14521,Teeth cleaning,10,09-18-2011 14:18:52,United States of America,Montana,N,33be79eb-98fb-45de-9795-762898196ed2,Expired insurance
300d0841-a1ce-4115-9ae3-202347cc3c95,35cd6cf6-8b98-4b07-9468-8517ea9455e3,Talal,72,3,Jessica,Vision,17247,New Contacts,4,10-23-2007 16:25:56,United States of America,Kentucky,N,2f02f137-520f-482d-9167-7f3eaa3d88c2,Not covered by policy
a9f57db3-683a-4dae-9383-433798f3d4d1,31891fb7-d98c-4a4b-bd3e-0684c18ad01a,Gerson,83,4,Matthew,Vision,9162,New glasses,8,05-16-2001 10:25:10,United States of America,Minnesota,Y,addfc6f4-b4f7-431d-b16b-48b72667c9a3,NULL
bda45947-f668-4975-aba8-0b780995a539,8a2e8612-0bac-476f-8d63-488ffc8ccc26,Kinzleigh,32,2,Christopher,Medical,18001,Broken Bone,1,03-22-2001 22:04:29,United States of America,North Dakota,N,7361c694-2e59-4c36-bb5a-721919defa88,deductible Not Met
df355ec1-0f77-4375-95bf-66a2a06c91e2,5207bb17-ad48-41b0-a0c8-35f2b1de451f,Harleigh,79,7,Joshua,Medical,27766,Vaccinations,10,11-12-2007 11:12:33,United States of America,New Jersey,Y,3abefa62-a0ac-4f31-959e-69f128869071,NULL
5e1c05a3-39e6-43dd-8439-b276cde3f8eb,1beeb0c3-3442-40de-8f3f-792f632557c9,Raizel,20,7,Joshua,Dental,9748,Braces,7,03-28-2000 05:37:34,United States of America,Nebraska,Y,ad203c2d-fe3b-4244-92ac-d925d592cbfd,NULL
a7b58814-0b38-4b37-bc22-d9e16fb20d83,c02a9bb0-1046-47fb-86ad-7bd3dae41492,Deborah,88,10,David,Dental,8140,Teeth cleaning,10,07-09-2011 23:42:29,United States of America,New Jersey,Y,ef8e80eb-b180-4f43-8a4a-041128f3ec0e,NULL
30617925-d7e7-4af2-9e38-6f2826dd80e7,5e7e656b-366b-4b14-93db-0a7e91ad6df9,Maisie,70,10,David,Dental,3277,Teeth cleaning,9,05-13-2015 21:40:06,United States of America,Louisiana,N,67a9a44d-80f4-4369-9e5c-fd4961475031,deductible Not Met
88c22b11-0ea6-4539-a9ff-d526c878e46f,06fcbc64-189c-4fde-aab7-18d80e5931ea,Regan,61,2,Christopher,Medical,28046,Health Check Up,9,03-26-2014 06:36:27,United States of America,New Hampshire,N,fb4d2cb1-7427-452c-ba87-4ca48315856d,deductible Not Met
2c9c9ef3-f4ef-4f7a-89ec-88b4915a0479,916eab7e-aaba-416f-acf7-fb5d80b8c4a5,Ayomide,37,9,Daniel,Medical,13670,Health Check Up,4,06-03-2012 16:18:20,United States of America,Montana,N,0c07ac37-bfd1-4c0d-8991-3a3f5ce03432,Doctor Not in Coverage Network
10361af6-1adf-49be-8c12-21af48df64c5,226b946d-20bd-4e05-a5b8-76d5bb9910d0,Rilee,50,9,Daniel,Vision,12184,New glasses,9,09-08-2005 14:51:06,United States of America,Delaware,N,b7d77516-5c9d-45e3-ab28-8f332104d9af,deductible Not Met
53387357-5425-490e-9cf6-ba6d6ca9e7ca,9358c750-6a8f-48f5-b90b-90b21e9c7971,Delaney,26,1,Michael,Vision,27209,New Contacts,1,08-18-2016 07:39:22,United States of America,New Mexico,Y,6c8d9e61-1238-47f1-91f2-761dc6563417,NULL
90074bbf-5d32-4613-beab-3b41a8feffed,4ac4637b-1423-406d-baa6-dc9e8b644090,Henny,45,5,Ashley,Dental,16296,Dental Xrays,1,04-30-2007 05:06:53,United States of America,New Mexico,Y,3eeaf624-dbab-4f13-ad8e-13a7b95e6617,NULL
7e05f5ea-0b78-477c-a9b8-69ccad12bda1,6c357623-80a7-4fea-a7d1-3ac24b63dfce,Jonael,59,1,Michael,Vision,25578,New glasses,2,08-28-2008 20:17:39,United States of America,North Carolina,Y,5504751a-5dd5-47a7-b2c7-4e9220209689,NULL
78f3fc59-9315-4cad-9b48-2170fe88f2ca,a50bd79c-47de-4feb-8d52-c70f6b3a0774,Angad,68,2,Christopher,Life,11248,Terrorist Attack,2,05-15-2009 02:13:07,United States of America,Georgia,N,8078b61b-2cdf-466c-87bb-9ce519c71856,policy not in effect during claim
a9ac7588-baf9-4262-ac72-adae881be783,d7886d1b-274f-48f8-8504-3319d7a8728d,Madisson,66,3,Jessica,Dental,26484,Dental Xrays,6,06-25-2010 10:27:20,United States of America,Michigan,N,30beaa29-66c6-4ee3-bbba-ed3badc45678,deductible Not Met
c2c33783-414a-40e8-a49b-35f56cbae45e,13a26c60-b80c-424e-805f-559ce223d828,Dariah,27,5,Ashley,Vision,22965,New glasses,1,03-03-2016 04:56:34,United States of America,New York,Y,a30eacab-cea4-4e27-8788-ad560166e2ab,NULL
364a2e3e-4e93-4716-ae2b-a93cd8994522,4b9c74f2-d571-4ec8-ac00-c52fdf41a158,Andrae,20,3,Jessica,Life,27398,Death,4,09-20-2001 07:21:30,United States of America,Oregon,N,6c20d708-590f-429d-905c-47202126082d,policy not in effect during claim
d8d6186e-5299-49d3-bea5-e3247979b3ab,574c8e31-5ed0-410d-ba7b-d439a75ef437,Moises,27,1,Michael,Vision,4949,New glasses,3,10-30-2015 06:32:05,United States of America,West Virginia,N,8502d5f1-b4c6-4866-8cba-2cd8ccfe8278,Not covered by policy
e4fe3860-e324-42a0-9f1b-ba9ec20f9de6,c723cb11-b6a8-493d-a106-02f6732d3ef0,Camri,85,1,Michael,Life,12875,Fatal Traffic Accident,2,01-16-2017 11:59:18,United States of America,Arkansas,N,901114ad-b552-44e0-815f-28c221a2ea1e,non payment of premium
554e7596-424b-40f1-a28b-9ffad015aafb,28a45afd-cdce-459b-b7b7-3a32e1150aa2,Emmagrace,35,4,Matthew,Life,1916,Death,3,07-17-2006 21:55:31,United States of America,Maryland,Y,96f7bbb3-056c-46c9-a845-3c4e35d62b51,NULL
b1f508df-a469-46e0-a054-d02f1da20ea6,6d2ef203-ce3f-403c-9f2c-7273959c42b7,Allyson,24,6,Jennifer,Life,4330,Terrorist Attack,5,12-20-2001 07:05:42,United States of America,Colorado,Y,70876b3c-1ae1-49ab-b1f1-5abcfd477dce,NULL
cb28b01a-4128-4d15-a2af-d57ed45076c7,e9efcd0c-0203-44e9-8ee0-8e602d6afefc,Kalila,33,7,Joshua,Medical,23768,Flu diagnosis,6,03-17-2020 05:30:38,United States of America,South Carolina,Y,e43041e6-efdd-4ea2-8513-6616b0b16417,NULL
6db74755-0eee-4be6-8bcf-0938c517aecd,9de3f369-46eb-453a-8e79-8ccb76449afa,Tailynn,35,6,Jennifer,Vision,3104,Lazer Eye Surgery,10,07-10-2008 21:37:30,United States of America,Oregon,Y,031e6544-5bc2-4c1e-b4e1-56ea5d780591,NULL
e43a05b9-0e25-4469-b580-f1fc5b77d376,a30c2f53-da7b-4910-a4ab-ba4a25a62644,Giuliana,57,7,Joshua,Medical,27933,Flu diagnosis,2,04-12-2008 03:17:38,United States of America,Florida,Y,ee75d383-e962-4e69-b92f-50e6a87bb052,NULL
a56da90e-bd63-4116-b910-de669aef1d2a,9c97d423-799c-4370-a752-c809386e6f69,Jenai,71,9,Daniel,Dental,5968,Teeth cleaning,5,12-09-2010 17:34:02,United States of America,Connecticut,Y,4cb98a1e-033b-4e06-bd5f-a7e02cec2661,NULL
cbd479ce-e573-492f-a440-f9b8b80d2d9a,662508d0-6ad0-4421-a280-e3f4b2975dee,Lilyanne,86,2,Christopher,Vision,15228,New Contacts,4,08-10-2015 02:31:17,United States of America,Arkansas,N,78abb48b-ee0a-4d78-91c9-1fe0942885ad,Doctor Not in Coverage Network
2a19153b-e3b6-4df9-af4e-eea34c1897cd,07e09fa4-b7b5-4394-8470-6fc915134d39,Samanta,90,10,David,Vision,27908,New Contacts,8,12-21-2007 06:56:20,United States of America,Kentucky,N,010fec54-3774-416d-8917-690701ffd352,deductible Not Met
18d1d8b1-90b4-4d9b-abf6-769047aeade2,62f62ec0-9251-4472-8202-efa115669152,Jailynn,80,4,Matthew,Medical,20880,Broken Bone,2,01-21-2008 07:42:34,United States of America,Alabama,N,6d7e92f6-bdd2-41ad-9ca5-64e476be3eef,Expired insurance
e1c253e3-02b0-4533-bd84-a48676dba621,0d1fd835-0d9c-4a0b-833d-5a5b93401501,Aryeh,58,10,David,Medical,8955,Health Check Up,6,04-01-2013 14:19:01,United States of America,Georgia,Y,22a5860a-20c4-477c-9ee1-9c712a0763e8,NULL
7adbf115-4326-4062-8307-e843d5c65d3d,226982fb-4647-4e1d-8f7c-21b9eb57025d,Lior,66,7,Joshua,Dental,25475,Cavity,4,07-16-2002 18:13:16,United States of America,Virginia,Y,92b6a9ce-9c7c-4735-b691-a03cf7d653ef,NULL
d5e2d675-a389-451e-98be-be9ee1e5ccea,01b961c5-6925-41c4-ae2b-e7f0c11a3388,Marvin,75,9,Daniel,Vision,20300,Eye exam,5,07-24-2009 14:50:50,United States of America,Missouri,N,1ea92f9b-5621-4b18-9f2b-2867b789e659,Expired insurance
42770f58-2389-4fcd-94af-1a908d835b9b,20d64ef7-a39e-4f64-8ca1-7fca1c781b27,Alynna,20,2,Christopher,Medical,18757,Vaccinations,5,07-13-2020 22:27:34,United States of America,Pennsylvania,Y,4c7f3800-82bd-49dd-b776-913424c1c441,NULL
7e38ee81-4783-4b0c-816e-29d74c08dfc3,f087e068-4a7a-4043-851a-d9a6deae61aa,Race,55,1,Michael,Life,29355,Terrorist Attack,1,08-23-2011 23:10:28,United States of America,North Carolina,Y,477fc353-9444-4b83-bc60-faae2c7c6529,NULL
de7ded31-a7aa-4e70-b162-ee3f6d31959b,d9c88a90-771c-45a1-8c1a-229bd985ce0a,Gil,57,8,Amanda,Life,17718,Terrorist Attack,4,11-18-2021 00:50:48,United States of America,Mississippi,N,fd8519cd-ac1e-4cc1-8563-dd25f57fbce3,non payment of premium
7af5658d-c2b5-42c2-aa07-3e8b7f4343a3,ebd21841-fa7d-4eac-ab2c-cd451324598a,Aurianna,81,6,Jennifer,Dental,14982,Dental Xrays,4,07-13-2012 12:06:37,United States of America,Alabama,N,3751a316-fc95-434c-b14a-eb1b42a70983,Not covered by policy
f0c2193b-b46d-4367-ae7f-5bf18a5807ff,3c35ad14-ae88-4b06-b7b6-4db057c8d3f3,Carl,45,1,Michael,Medical,13444,Health Check Up,3,05-08-2010 15:30:19,United States of America,Wisconsin,N,33793a30-591c-4f9b-9a7f-773dedb5b2bd,Not covered by policy
54d381fd-4f1e-4f05-8c58-175fc6138d83,0a796b28-bd57-4811-85bf-223d41ad87bd,Talal,88,4,Matthew,Life,27745,Terrorist Attack,10,11-05-2002 15:34:42,United States of America,Vermont,N,5c6bdf27-da6e-49ba-a510-41822cdc8735,non payment of premium
f9f89aec-368d-4838-a89b-34425c16eac0,90e88c55-6361-4aa5-9662-fdcc4bf28071,Austyn,88,2,Christopher,Medical,15870,Vaccinations,6,07-08-2005 07:24:22,United States of America,Louisiana,Y,89853f49-edd1-4811-9ebf-9900b43953d3,NULL
a1c123e6-40f2-4a8d-b0ad-387b0ebe8227,5d810ac3-5d92-4e84-9670-e37dcef54419,Isaias,22,1,Michael,Life,25413,Terrorist Attack,3,09-14-2014 20:52:16,United States of America,Nevada,Y,b9f63d51-4633-4689-b573-32f9bbead2d0,NULL
2a146c99-a77e-40e5-a0e2-c6f12f66852a,2117dbbb-9dc0-4d08-81c2-4472c2fc2a13,Maison,41,9,Daniel,Life,1311,Terrorist Attack,10,12-26-2009 22:01:37,United States of America,Maryland,N,f0e2d791-11ef-43d7-8f4f-f58a634d9dba,non payment of premium
